from_stop_id,to_stop_id,transfer_type,min_transfer_time
"8574095:0:F","8574095:0:E","2","120"
"8574095:0:F","8574095:0:C","2","120"
"8574095:0:F","8574095:0:J","2","120"
"8574095:0:F","8574095:0:D","2","120"
"8574095:0:F","8574095:0:G","2","120"
"8574095:0:F","8574095:0:A","2","120"
"8574095:0:F","8574095:0:B","2","120"
"8574095:0:F","8506302:0:2A-D","2","300"
"8574095:0:G","8506370:0:12","2","240"
"8574095:0:G","8506370:0:11","2","240"
"8574095:0:G","8506302:0:5","2","300"
"8574095:0:G","8506302:0:6","2","300"
"8574095:0:G","8506302:0:3","2","300"
"8574095:0:G","8506302:0:7","2","300"
"8574095:0:G","8506302:0:4","2","300"
"8574095:0:G","8506302:0:2","2","300"
"8574095:0:G","8506302:0:1","2","300"
"8574095:0:G","8574095:0:H","2","120"
"8574095:0:G","8574095:0:I","2","120"
"8574095:0:G","8574095:0:E","2","120"
"8574095:0:G","8574095:0:C","2","120"
"8574095:0:G","8574095:0:J","2","120"
"8574095:0:G","8574095:0:D","2","120"
"8574095:0:G","8574095:0:F","2","120"
"8574095:0:G","8574095:0:A","2","120"
"8574095:0:G","8574095:0:B","2","120"
"8574095:0:G","8506302:0:2A-D","2","300"
"8574095:0:A","8506370:0:12","2","240"
"8574095:0:A","8506370:0:11","2","240"
"8574095:0:A","8506302:0:5","2","300"
"8574095:0:A","8506302:0:6","2","300"
"8574095:0:A","8506302:0:3","2","300"
"8574095:0:A","8506302:0:7","2","300"
"8574095:0:A","8506302:0:4","2","300"
"8574095:0:A","8506302:0:2","2","300"
"8574095:0:A","8506302:0:1","2","300"
"8574095:0:A","8574095:0:H","2","120"
"8574095:0:A","8574095:0:I","2","120"
"8574095:0:A","8574095:0:E","2","120"
"8574095:0:A","8574095:0:C","2","120"
"8574095:0:A","8574095:0:J","2","120"
"8574095:0:A","8574095:0:D","2","120"
"8574095:0:A","8574095:0:F","2","120"
"8574095:0:A","8574095:0:G","2","120"
"8574095:0:A","8574095:0:B","2","120"
"8574095:0:A","8506302:0:2A-D","2","300"
"8574095:0:B","8506370:0:12","2","240"
"8574095:0:B","8506370:0:11","2","240"
"8574095:0:B","8506302:0:5","2","300"
"8574095:0:B","8506302:0:6","2","300"
"8574095:0:B","8506302:0:3","2","300"
"8574095:0:B","8506302:0:7","2","300"
"8574095:0:B","8506302:0:4","2","300"
"8574095:0:B","8506302:0:2","2","300"
"8574095:0:B","8506302:0:1","2","300"
"8574095:0:B","8574095:0:H","2","120"
"8574095:0:B","8574095:0:I","2","120"
"8574095:0:B","8574095:0:E","2","120"
"8574095:0:B","8574095:0:C","2","120"
"8574095:0:B","8574095:0:J","2","120"
"8574095:0:B","8574095:0:D","2","120"
"8574095:0:B","8574095:0:F","2","120"
"8574095:0:B","8574095:0:G","2","120"
"8574095:0:B","8574095:0:A","2","120"
"8574095:0:B","8506302:0:2A-D","2","300"
"8581717:0:D","8506119:0:1","2","180"
"8581717:0:D","8581717:0:A","2","120"
"8581717:0:D","8581717:0:B","2","120"
"8014008:0:11","8014008:0:1","2","300"
"8014008:0:11","8014008:0:8","2","300"
"8014008:0:11","8014008:0:9","2","300"
"8014008:0:11","8014008:0:5","2","300"
"8014008:0:11","8014008:0:9b","2","300"
"8014008:0:11","8014008:0:7b","2","300"
"8014008:0:11","8014008:0:3","2","300"
"8014008:0:11","8014008:0:10","2","300"
"8509171:0:Bfp","8509171:0:2","2","120"
"8509171:0:Bfp","8509171:0:3","2","120"
"8509171:0:Bfp","8509171:0:4","2","120"
"8509171:0:Bfp","8509171:0:1","2","120"
"8029754:0:1","8029754:0:4","2","180"
"8029754:0:1","8029754:0:3","2","180"
"8029754:0:1","8029754:0:2","2","180"
"8099985:0:2","8099985:0:1","2","300"
"8099982:0:2","8099982:0:1","2","120"
"8099982:0:1","8099982:0:2","2","120"
"8099985:0:1","8099985:0:2","2","300"
"8507069:0:1","8507069:0:2","2","120"
"8507069:0:2","8507069:0:1","2","120"
"8508066:0:3","8508066:0:2","2","120"
"8508055:0:1","8576981:0:C","2","60"
"8508055:0:1","8576981:0:B","2","60"
"8508055:0:1","8576981:0:A","2","60"
"8589801:0:C","8589801:0:B","2","120"
"8589801:0:C","8589801:0:A","2","120"
"8589801:0:C","8589801:0:D","2","120"
"8508450:0:Z","8505000:0:3","2","300"
"8508450:0:Z","8505000:0:9","2","300"
"8508450:0:Z","8505000:0:6","2","300"
"8508450:0:Z","8505000:0:8","2","300"
"8508450:0:Z","8505000:0:2","2","300"
"8508450:0:Z","8505000:0:5","2","300"
"8508450:0:Z","8505000:0:11","2","300"
"8508450:0:Z","8505000:0:10","2","300"
"8508450:0:Z","8505000:0:4","2","300"
"8508450:0:Z","8505000:0:7","2","300"
"8508450:0:Z","8505000:0:14","2","300"
"8508450:0:Z","8505000:0:15","2","300"
"8508450:0:Z","8505000:0:13","2","300"
"8508450:0:Z","8505000:0:12","2","300"
"8508450:0:Z","8505000:0:7B","2","300"
"8508450:0:Z","8508450:0:M","2","240"
"8508450:0:Z","8508450:0:P","2","240"
"8508450:0:Z","8508450:0:U","2","240"
"8508450:0:Z","8505000:0:13BC","2","300"
"8508450:0:Z","8508450:0:F","2","240"
"8508450:0:Z","8508450:0:T","2","240"
"8508450:0:Z","8505000:0:11B","2","300"
"8508450:0:Z","8505000:0:5BC","2","300"
"8508450:0:Z","8505000:0:10B","2","300"
"8508450:0:Z","8505000:0:3B","2","300"
"8508450:0:Z","8505000:0:9B","2","300"
"8508450:0:Z","8508492:0:1","2","300"
"8508450:0:Z","8508492:0:2","2","300"
"8508450:0:Z","8508492:0:3","2","300"
"8508450:0:Z","8508492:0:4","2","300"
"8508450:0:Z","8508450:0:B","2","240"
"8508450:0:Z","8508450:0:A","2","240"
"8508450:0:Z","8508450:0:C","2","240"
"8508450:0:Z","8508450:0:D","2","240"
"8508450:0:Z","8508450:0:E","2","240"
"8508450:0:Z","8508450:0:J","2","240"
"8508450:0:Z","8508450:0:K","2","240"
"8508450:0:Z","8508450:0:H","2","240"
"8508450:0:Z","8508450:0:G","2","240"
"8508450:0:Z","8508450:0:Q","2","240"
"8508450:0:Z","8508450:0:R","2","240"
"8508450:0:Z","8508450:0:S","2","240"
"8508450:0:Z","8508450:0:W","2","240"
"8508450:0:Z","8508450:0:V","2","240"
"8508450:0:Z","8505000:0:12C","2","300"
"8508450:0:Z","8505000:0:6B","2","300"
"8508450:0:Z","8505000:0:Z","2","300"
"8508450:0:Z","8505000:0:4B","2","300"
"8508450:0:Z","8505000:0:10A","2","300"
"8508450:0:Z","8505000:0:3CD","2","300"
"8508450:0:Z","8505000:0:9A","2","300"
"8508450:0:Z","8505000:0:6BC","2","300"
"8508450:0:B","8505000:0:3","2","300"
"8508450:0:B","8505000:0:9","2","300"
"8508450:0:B","8505000:0:6","2","300"
"8508450:0:B","8505000:0:8","2","300"
"8508450:0:B","8505000:0:2","2","300"
"8508450:0:B","8505000:0:5","2","300"
"8508450:0:B","8505000:0:11","2","300"
"8508450:0:B","8505000:0:10","2","300"
"8508450:0:B","8505000:0:4","2","300"
"8508450:0:B","8505000:0:7","2","300"
"8508450:0:B","8505000:0:14","2","300"
"8508450:0:B","8505000:0:15","2","300"
"8508450:0:B","8505000:0:13","2","300"
"8508450:0:B","8505000:0:12","2","300"
"8508450:0:B","8505000:0:7B","2","300"
"8508450:0:B","8508450:0:M","2","240"
"8508450:0:B","8508450:0:P","2","240"
"8508450:0:B","8508450:0:U","2","240"
"8508450:0:B","8505000:0:13BC","2","300"
"8508450:0:B","8508450:0:F","2","240"
"8508450:0:B","8508450:0:T","2","240"
"8508450:0:B","8505000:0:11B","2","300"
"8508450:0:B","8505000:0:5BC","2","300"
"8508450:0:B","8505000:0:10B","2","300"
"8508450:0:B","8505000:0:3B","2","300"
"8508450:0:B","8505000:0:9B","2","300"
"8508450:0:B","8508492:0:1","2","300"
"8508450:0:B","8508492:0:2","2","300"
"8508450:0:B","8508492:0:3","2","300"
"8508450:0:B","8508492:0:4","2","300"
"8508450:0:B","8508450:0:Z","2","240"
"8508450:0:B","8508450:0:A","2","240"
"8508450:0:B","8508450:0:C","2","240"
"8508450:0:B","8508450:0:D","2","240"
"8508450:0:B","8508450:0:E","2","240"
"8508450:0:B","8508450:0:J","2","240"
"8508450:0:B","8508450:0:K","2","240"
"8508450:0:B","8508450:0:H","2","240"
"8508450:0:B","8508450:0:G","2","240"
"8508450:0:B","8508450:0:Q","2","240"
"8508450:0:B","8508450:0:R","2","240"
"8508450:0:B","8508450:0:S","2","240"
"8508450:0:B","8508450:0:W","2","240"
"8508450:0:B","8508450:0:V","2","240"
"8508450:0:B","8505000:0:12C","2","300"
"8508450:0:B","8505000:0:6B","2","300"
"8508450:0:B","8505000:0:Z","2","300"
"8508450:0:B","8505000:0:4B","2","300"
"8508450:0:B","8505000:0:10A","2","300"
"8508450:0:B","8505000:0:3CD","2","300"
"8508450:0:B","8505000:0:9A","2","300"
"8508450:0:B","8505000:0:6BC","2","300"
"8573055:0:E","8573055:0:D","2","120"
"8573055:0:E","8573055:0:B","2","120"
"8573055:0:E","8573055:0:A","2","120"
"8573055:0:E","8573055:0:C","2","120"
"8589831:0:C","8589831:0:A","2","120"
"8589831:0:C","8589831:0:B","2","120"
"8589831:0:A","8589831:0:C","2","120"
"8589831:0:A","8589831:0:B","2","120"
"8573055:0:B","8573055:0:D","2","120"
"8573055:0:B","8573055:0:E","2","120"
"8573055:0:B","8573055:0:A","2","120"
"8573055:0:B","8573055:0:C","2","120"
"8508450:0:A","8505000:0:3","2","300"
"8508450:0:A","8505000:0:9","2","300"
"8508450:0:A","8505000:0:6","2","300"
"8508450:0:A","8505000:0:8","2","300"
"8508450:0:A","8505000:0:2","2","300"
"8508450:0:A","8505000:0:5","2","300"
"8508450:0:A","8505000:0:11","2","300"
"8508450:0:A","8505000:0:10","2","300"
"8508450:0:A","8505000:0:4","2","300"
"8508450:0:A","8505000:0:7","2","300"
"8508450:0:A","8505000:0:14","2","300"
"8508450:0:A","8505000:0:15","2","300"
"8508450:0:A","8505000:0:13","2","300"
"8508450:0:A","8505000:0:12","2","300"
"8508450:0:A","8505000:0:7B","2","300"
"8508450:0:A","8508450:0:M","2","240"
"8508450:0:A","8508450:0:P","2","240"
"8508450:0:A","8508450:0:U","2","240"
"8508450:0:A","8505000:0:13BC","2","300"
"8508450:0:A","8508450:0:F","2","240"
"8508450:0:A","8508450:0:T","2","240"
"8508450:0:A","8505000:0:11B","2","300"
"8508450:0:A","8505000:0:5BC","2","300"
"8508450:0:A","8505000:0:10B","2","300"
"8508450:0:A","8505000:0:3B","2","300"
"8508450:0:A","8505000:0:9B","2","300"
"8508450:0:A","8508492:0:1","2","300"
"8508450:0:A","8508492:0:2","2","300"
"8508450:0:A","8508492:0:3","2","300"
"8508450:0:A","8508492:0:4","2","300"
"8508450:0:A","8508450:0:Z","2","240"
"8508450:0:A","8508450:0:B","2","240"
"8508450:0:A","8508450:0:C","2","240"
"8508450:0:A","8508450:0:D","2","240"
"8508450:0:A","8508450:0:E","2","240"
"8508450:0:A","8508450:0:J","2","240"
"8508450:0:A","8508450:0:K","2","240"
"8508450:0:A","8508450:0:H","2","240"
"8508450:0:A","8508450:0:G","2","240"
"8508450:0:A","8508450:0:Q","2","240"
"8508450:0:A","8508450:0:R","2","240"
"8508450:0:A","8508450:0:S","2","240"
"8508450:0:A","8508450:0:W","2","240"
"8508450:0:A","8508450:0:V","2","240"
"8508450:0:A","8505000:0:12C","2","300"
"8508450:0:A","8505000:0:6B","2","300"
"8508450:0:A","8505000:0:Z","2","300"
"8508450:0:A","8505000:0:4B","2","300"
"8508450:0:A","8505000:0:10A","2","300"
"8508450:0:A","8505000:0:3CD","2","300"
"8508450:0:A","8505000:0:9A","2","300"
"8508450:0:A","8505000:0:6BC","2","300"
"8589801:0:B","8589801:0:C","2","120"
"8589801:0:B","8589801:0:A","2","120"
"8589801:0:B","8589801:0:D","2","120"
"8589801:0:A","8589801:0:C","2","120"
"8589801:0:A","8589801:0:B","2","120"
"8589801:0:A","8589801:0:D","2","120"
"8508450:0:C","8505000:0:3","2","300"
"8508450:0:C","8505000:0:9","2","300"
"8508450:0:C","8505000:0:6","2","300"
"8508450:0:C","8505000:0:8","2","300"
"8508450:0:C","8505000:0:2","2","300"
"8508450:0:C","8505000:0:5","2","300"
"8508450:0:C","8505000:0:11","2","300"
"8508450:0:C","8505000:0:10","2","300"
"8508450:0:C","8505000:0:4","2","300"
"8508450:0:C","8505000:0:7","2","300"
"8508450:0:C","8505000:0:14","2","300"
"8508450:0:C","8505000:0:15","2","300"
"8508450:0:C","8505000:0:13","2","300"
"8508450:0:C","8505000:0:12","2","300"
"8508450:0:C","8505000:0:7B","2","300"
"8508450:0:C","8508450:0:M","2","240"
"8508450:0:C","8508450:0:P","2","240"
"8508450:0:C","8508450:0:U","2","240"
"8508450:0:C","8505000:0:13BC","2","300"
"8508450:0:C","8508450:0:F","2","240"
"8508450:0:C","8508450:0:T","2","240"
"8508450:0:C","8505000:0:11B","2","300"
"8508450:0:C","8505000:0:5BC","2","300"
"8508450:0:C","8505000:0:10B","2","300"
"8508450:0:C","8505000:0:3B","2","300"
"8508450:0:C","8505000:0:9B","2","300"
"8508450:0:C","8508492:0:1","2","300"
"8508450:0:C","8508492:0:2","2","300"
"8508450:0:C","8508492:0:3","2","300"
"8508450:0:C","8508492:0:4","2","300"
"8508450:0:C","8508450:0:Z","2","240"
"8508450:0:C","8508450:0:B","2","240"
"8508450:0:C","8508450:0:A","2","240"
"8508450:0:C","8508450:0:D","2","240"
"8508450:0:C","8508450:0:E","2","240"
"8508450:0:C","8508450:0:J","2","240"
"8508450:0:C","8508450:0:K","2","240"
"8508450:0:C","8508450:0:H","2","240"
"8508450:0:C","8508450:0:G","2","240"
"8508450:0:C","8508450:0:Q","2","240"
"8508450:0:C","8508450:0:R","2","240"
"8508450:0:C","8508450:0:S","2","240"
"8508450:0:C","8508450:0:W","2","240"
"8508450:0:C","8508450:0:V","2","240"
"8508450:0:C","8505000:0:12C","2","300"
"8508450:0:C","8505000:0:6B","2","300"
"8508450:0:C","8505000:0:Z","2","300"
"8508450:0:C","8505000:0:4B","2","300"
"8508450:0:C","8505000:0:10A","2","300"
"8508450:0:C","8505000:0:3CD","2","300"
"8508450:0:C","8505000:0:9A","2","300"
"8508450:0:C","8505000:0:6BC","2","300"
"8573022:0:C","8573022:0:A","2","180"
"8573022:0:C","8573022:0:B","2","180"
"8573022:0:C","8573022:0:D","2","180"
"8573022:0:C","8573022:0:E","2","180"
"8508450:0:D","8505000:0:3","2","300"
"8508450:0:D","8505000:0:9","2","300"
"8508450:0:D","8505000:0:6","2","300"
"8508450:0:D","8505000:0:8","2","300"
"8508450:0:D","8505000:0:2","2","300"
"8508450:0:D","8505000:0:5","2","300"
"8508450:0:D","8505000:0:11","2","300"
"8508450:0:D","8505000:0:10","2","300"
"8508450:0:D","8505000:0:4","2","300"
"8508450:0:D","8505000:0:7","2","300"
"8508450:0:D","8505000:0:14","2","300"
"8508450:0:D","8505000:0:15","2","300"
"8508450:0:D","8505000:0:13","2","300"
"8508450:0:D","8505000:0:12","2","300"
"8508450:0:D","8505000:0:7B","2","300"
"8508450:0:D","8508450:0:M","2","240"
"8508450:0:D","8508450:0:P","2","240"
"8508450:0:D","8508450:0:U","2","240"
"8508450:0:D","8505000:0:13BC","2","300"
"8508450:0:D","8508450:0:F","2","240"
"8508450:0:D","8508450:0:T","2","240"
"8508450:0:D","8505000:0:11B","2","300"
"8508450:0:D","8505000:0:5BC","2","300"
"8508450:0:D","8505000:0:10B","2","300"
"8508450:0:D","8505000:0:3B","2","300"
"8508450:0:D","8505000:0:9B","2","300"
"8508450:0:D","8508492:0:1","2","300"
"8508450:0:D","8508492:0:2","2","300"
"8508450:0:D","8508492:0:3","2","300"
"8508450:0:D","8508492:0:4","2","300"
"8508450:0:D","8508450:0:Z","2","240"
"8508450:0:D","8508450:0:B","2","240"
"8508450:0:D","8508450:0:A","2","240"
"8508450:0:D","8508450:0:C","2","240"
"8508450:0:D","8508450:0:E","2","240"
"8508450:0:D","8508450:0:J","2","240"
"8508450:0:D","8508450:0:K","2","240"
"8508450:0:D","8508450:0:H","2","240"
"8508450:0:D","8508450:0:G","2","240"
"8508450:0:D","8508450:0:Q","2","240"
"8508450:0:D","8508450:0:R","2","240"
"8508450:0:D","8508450:0:S","2","240"
"8508450:0:D","8508450:0:W","2","240"
"8508450:0:D","8508450:0:V","2","240"
"8508450:0:D","8505000:0:12C","2","300"
"8508450:0:D","8505000:0:6B","2","300"
"8508450:0:D","8505000:0:Z","2","300"
"8508450:0:D","8505000:0:4B","2","300"
"8508450:0:D","8505000:0:10A","2","300"
"8508450:0:D","8505000:0:3CD","2","300"
"8508450:0:D","8505000:0:9A","2","300"
"8508450:0:D","8505000:0:6BC","2","300"
"8508450:0:E","8505000:0:3","2","300"
"8508450:0:E","8505000:0:9","2","300"
"8508450:0:E","8505000:0:6","2","300"
"8508450:0:E","8505000:0:8","2","300"
"8508450:0:E","8505000:0:2","2","300"
"8508450:0:E","8505000:0:5","2","300"
"8508450:0:E","8505000:0:11","2","300"
"8508450:0:E","8505000:0:10","2","300"
"8508450:0:E","8505000:0:4","2","300"
"8508450:0:E","8505000:0:7","2","300"
"8508450:0:E","8505000:0:14","2","300"
"8508450:0:E","8505000:0:15","2","300"
"8508450:0:E","8505000:0:13","2","300"
"8508450:0:E","8505000:0:12","2","300"
"8508450:0:E","8505000:0:7B","2","300"
"8508450:0:E","8508450:0:M","2","240"
"8508450:0:E","8508450:0:P","2","240"
"8508450:0:E","8508450:0:U","2","240"
"8508450:0:E","8505000:0:13BC","2","300"
"8508450:0:E","8508450:0:F","2","240"
"8508450:0:E","8508450:0:T","2","240"
"8508450:0:E","8505000:0:11B","2","300"
"8508450:0:E","8505000:0:5BC","2","300"
"8508450:0:E","8505000:0:10B","2","300"
"8508450:0:E","8505000:0:3B","2","300"
"8508450:0:E","8505000:0:9B","2","300"
"8508450:0:E","8508492:0:1","2","300"
"8508450:0:E","8508492:0:2","2","300"
"8508450:0:E","8508492:0:3","2","300"
"8508450:0:E","8508492:0:4","2","300"
"8508450:0:E","8508450:0:Z","2","240"
"8508450:0:E","8508450:0:B","2","240"
"8508450:0:E","8508450:0:A","2","240"
"8508450:0:E","8508450:0:C","2","240"
"8508450:0:E","8508450:0:D","2","240"
"8508450:0:E","8508450:0:J","2","240"
"8508450:0:E","8508450:0:K","2","240"
"8508450:0:E","8508450:0:H","2","240"
"8508450:0:E","8508450:0:G","2","240"
"8508450:0:E","8508450:0:Q","2","240"
"8508450:0:E","8508450:0:R","2","240"
"8508450:0:E","8508450:0:S","2","240"
"8508450:0:E","8508450:0:W","2","240"
"8508450:0:E","8508450:0:V","2","240"
"8508450:0:E","8505000:0:12C","2","300"
"8508450:0:E","8505000:0:6B","2","300"
"8508450:0:E","8505000:0:Z","2","300"
"8508450:0:E","8505000:0:4B","2","300"
"8508450:0:E","8505000:0:10A","2","300"
"8508450:0:E","8505000:0:3CD","2","300"
"8508450:0:E","8505000:0:9A","2","300"
"8508450:0:E","8505000:0:6BC","2","300"
"8508450:0:J","8505000:0:3","2","300"
"8508450:0:J","8505000:0:9","2","300"
"8508450:0:J","8505000:0:6","2","300"
"8508450:0:J","8505000:0:8","2","300"
"8508450:0:J","8505000:0:2","2","300"
"8508450:0:J","8505000:0:5","2","300"
"8508450:0:J","8505000:0:11","2","300"
"8508450:0:J","8505000:0:10","2","300"
"8508450:0:J","8505000:0:4","2","300"
"8508450:0:J","8505000:0:7","2","300"
"8508450:0:J","8505000:0:14","2","300"
"8508450:0:J","8505000:0:15","2","300"
"8508450:0:J","8505000:0:13","2","300"
"8508450:0:J","8505000:0:12","2","300"
"8508450:0:J","8505000:0:7B","2","300"
"8508450:0:J","8508450:0:M","2","240"
"8508450:0:J","8508450:0:P","2","240"
"8508450:0:J","8508450:0:U","2","240"
"8508450:0:J","8505000:0:13BC","2","300"
"8508450:0:J","8508450:0:F","2","240"
"8508450:0:J","8508450:0:T","2","240"
"8508450:0:J","8505000:0:11B","2","300"
"8508450:0:J","8505000:0:5BC","2","300"
"8508450:0:J","8505000:0:10B","2","300"
"8508450:0:J","8505000:0:3B","2","300"
"8508450:0:J","8505000:0:9B","2","300"
"8508450:0:J","8508492:0:1","2","300"
"8508450:0:J","8508492:0:2","2","300"
"8508450:0:J","8508492:0:3","2","300"
"8508450:0:J","8508492:0:4","2","300"
"8508450:0:J","8508450:0:Z","2","240"
"8508450:0:J","8508450:0:B","2","240"
"8508450:0:J","8508450:0:A","2","240"
"8508450:0:J","8508450:0:C","2","240"
"8508450:0:J","8508450:0:D","2","240"
"8508450:0:J","8508450:0:E","2","240"
"8508450:0:J","8508450:0:K","2","240"
"8508450:0:J","8508450:0:H","2","240"
"8508450:0:J","8508450:0:G","2","240"
"8508450:0:J","8508450:0:Q","2","240"
"8508450:0:J","8508450:0:R","2","240"
"8508450:0:J","8508450:0:S","2","240"
"8508450:0:J","8508450:0:W","2","240"
"8508450:0:J","8508450:0:V","2","240"
"8508450:0:J","8505000:0:12C","2","300"
"8508450:0:J","8505000:0:6B","2","300"
"8508450:0:J","8505000:0:Z","2","300"
"8508450:0:J","8505000:0:4B","2","300"
"8508450:0:J","8505000:0:10A","2","300"
"8508450:0:J","8505000:0:3CD","2","300"
"8508450:0:J","8505000:0:9A","2","300"
"8508450:0:J","8505000:0:6BC","2","300"
"8589807:0:B","8589807:0:C","2","120"
"8589807:0:B","8589807:0:E","2","120"
"8589807:0:B","8589807:0:F","2","120"
"8589807:0:B","8589807:0:A","2","120"
"8589807:0:B","8589807:0:D","2","120"
"8508450:0:K","8505000:0:3","2","300"
"8508450:0:K","8505000:0:9","2","300"
"8508450:0:K","8505000:0:6","2","300"
"8508450:0:K","8505000:0:8","2","300"
"8508450:0:K","8505000:0:2","2","300"
"8508450:0:K","8505000:0:5","2","300"
"8508450:0:K","8505000:0:11","2","300"
"8508450:0:K","8505000:0:10","2","300"
"8508450:0:K","8505000:0:4","2","300"
"8508450:0:K","8505000:0:7","2","300"
"8508450:0:K","8505000:0:14","2","300"
"8508450:0:K","8505000:0:15","2","300"
"8508450:0:K","8505000:0:13","2","300"
"8508450:0:K","8505000:0:12","2","300"
"8508450:0:K","8505000:0:7B","2","300"
"8508450:0:K","8508450:0:M","2","240"
"8508450:0:K","8508450:0:P","2","240"
"8508450:0:K","8508450:0:U","2","240"
"8508450:0:K","8505000:0:13BC","2","300"
"8508450:0:K","8508450:0:F","2","240"
"8508450:0:K","8508450:0:T","2","240"
"8508450:0:K","8505000:0:11B","2","300"
"8508450:0:K","8505000:0:5BC","2","300"
"8508450:0:K","8505000:0:10B","2","300"
"8508450:0:K","8505000:0:3B","2","300"
"8508450:0:K","8505000:0:9B","2","300"
"8508450:0:K","8508492:0:1","2","300"
"8508450:0:K","8508492:0:2","2","300"
"8508450:0:K","8508492:0:3","2","300"
"8508450:0:K","8508492:0:4","2","300"
"8508450:0:K","8508450:0:Z","2","240"
"8508450:0:K","8508450:0:B","2","240"
"8508450:0:K","8508450:0:A","2","240"
"8508450:0:K","8508450:0:C","2","240"
"8508450:0:K","8508450:0:D","2","240"
"8508450:0:K","8508450:0:E","2","240"
"8508450:0:K","8508450:0:J","2","240"
"8508450:0:K","8508450:0:H","2","240"
"8508450:0:K","8508450:0:G","2","240"
"8508450:0:K","8508450:0:Q","2","240"
"8508450:0:K","8508450:0:R","2","240"
"8508450:0:K","8508450:0:S","2","240"
"8508450:0:K","8508450:0:W","2","240"
"8508450:0:K","8508450:0:V","2","240"
"8508450:0:K","8505000:0:12C","2","300"
"8508450:0:K","8505000:0:6B","2","300"
"8508450:0:K","8505000:0:Z","2","300"
"8508450:0:K","8505000:0:4B","2","300"
"8508450:0:K","8505000:0:10A","2","300"
"8508450:0:K","8505000:0:3CD","2","300"
"8508450:0:K","8505000:0:9A","2","300"
"8508450:0:K","8505000:0:6BC","2","300"
"8573024:0:D","8573024:0:C","2","180"
"8573024:0:D","8573024:0:B","2","180"
"8573024:0:D","8573024:0:A","2","180"
"8589807:0:C","8589807:0:B","2","120"
"8589807:0:C","8589807:0:E","2","120"
"8589807:0:C","8589807:0:F","2","120"
"8589807:0:C","8589807:0:A","2","120"
"8589807:0:C","8589807:0:D","2","120"
"8508450:0:H","8505000:0:3","2","300"
"8508450:0:H","8505000:0:9","2","300"
"8508450:0:H","8505000:0:6","2","300"
"8508450:0:H","8505000:0:8","2","300"
"8508450:0:H","8505000:0:2","2","300"
"8508450:0:H","8505000:0:5","2","300"
"8508450:0:H","8505000:0:11","2","300"
"8508450:0:H","8505000:0:10","2","300"
"8508450:0:H","8505000:0:4","2","300"
"8508450:0:H","8505000:0:7","2","300"
"8508450:0:H","8505000:0:14","2","300"
"8508450:0:H","8505000:0:15","2","300"
"8508450:0:H","8505000:0:13","2","300"
"8508450:0:H","8505000:0:12","2","300"
"8508450:0:H","8505000:0:7B","2","300"
"8508450:0:H","8508450:0:M","2","240"
"8508450:0:H","8508450:0:P","2","240"
"8508450:0:H","8508450:0:U","2","240"
"8508450:0:H","8505000:0:13BC","2","300"
"8508450:0:H","8508450:0:F","2","240"
"8508450:0:H","8508450:0:T","2","240"
"8508450:0:H","8505000:0:11B","2","300"
"8508450:0:H","8505000:0:5BC","2","300"
"8508450:0:H","8505000:0:10B","2","300"
"8508450:0:H","8505000:0:3B","2","300"
"8508450:0:H","8505000:0:9B","2","300"
"8508450:0:H","8508492:0:1","2","300"
"8508450:0:H","8508492:0:2","2","300"
"8508450:0:H","8508492:0:3","2","300"
"8508450:0:H","8508492:0:4","2","300"
"8508450:0:H","8508450:0:Z","2","240"
"8508450:0:H","8508450:0:B","2","240"
"8508450:0:H","8508450:0:A","2","240"
"8508450:0:H","8508450:0:C","2","240"
"8508450:0:H","8508450:0:D","2","240"
"8508450:0:H","8508450:0:E","2","240"
"8508450:0:H","8508450:0:J","2","240"
"8508450:0:H","8508450:0:K","2","240"
"8508450:0:H","8508450:0:G","2","240"
"8508450:0:H","8508450:0:Q","2","240"
"8508450:0:H","8508450:0:R","2","240"
"8508450:0:H","8508450:0:S","2","240"
"8508450:0:H","8508450:0:W","2","240"
"8508450:0:H","8508450:0:V","2","240"
"8508450:0:H","8505000:0:12C","2","300"
"8508450:0:H","8505000:0:6B","2","300"
"8508450:0:H","8505000:0:Z","2","300"
"8508450:0:H","8505000:0:4B","2","300"
"8508450:0:H","8505000:0:10A","2","300"
"8508450:0:H","8505000:0:3CD","2","300"
"8508450:0:H","8505000:0:9A","2","300"
"8508450:0:H","8505000:0:6BC","2","300"
"8589733:0:A","8589733:0:B","2","120"
"8588748:0:B","8508319:0:3","2","360"
"8588748:0:B","8508319:0:2","2","360"
"8588748:0:B","8588748:0:A","2","120"
"8588748:0:B","8588748:0:C","2","120"
"8588748:0:A","8508319:0:3","2","360"
"8588748:0:A","8508319:0:2","2","360"
"8588748:0:A","8588748:0:B","2","120"
"8588748:0:A","8588748:0:C","2","120"
"8589733:0:B","8589733:0:A","2","120"
"8580573:0:D","8580573:0:A","2","120"
"8580573:0:D","8580573:0:E","2","120"
"8580573:0:D","8580573:0:C","2","120"
"8580573:0:D","8580573:0:B","2","120"
"8580573:0:B","8580573:0:A","2","120"
"8580573:0:B","8580573:0:E","2","120"
"8580573:0:B","8580573:0:C","2","120"
"8580573:0:B","8580573:0:D","2","120"
"8589802:0:A","8589802:0:B","2","120"
"8589807:0:E","8589807:0:B","2","120"
"8589807:0:E","8589807:0:C","2","120"
"8589807:0:E","8589807:0:F","2","120"
"8589807:0:E","8589807:0:A","2","120"
"8589807:0:E","8589807:0:D","2","120"
