route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"8-339-j19-1","834","339","","Bus","700"
"33-339-Y-j19-1","7000","339-Y","","Bus","700"
"61-339-Y-j19-1","234","339-Y","","Light rail","7"
"26-33E-j19-1","849","33E","","Bus","700"
"30-33-Y-j19-1","7000","33-Y","","Bus","700"
"33-33-Y-j19-1","7001","33-Y","","Bus","700"
"40-33-Y-j19-1","11","33-Y","","Eurocity","102"
"42-33-Y-j19-1","11","33-Y","","Intercity","102"
"59-33-Y-j19-1","11","33-Y","","InterRegio","103"
"61-33-Y-j19-1","209","33-Y","","Light rail","7"
"63-33-Y-j19-1","86","33-Y","","Extrazug","100"
"66-33-Y-j19-1","72","33-Y","","Regionalzug","106"
"68-33-Y-j19-1","11","33-Y","","S-Bahn","400"
"69-33-Y-j19-1","65","33-Y","","Bus","3"
"78-33-Y-j19-1","693","33-Y","","RegioExpress","106"
"79-33-Y-j19-1","L7","33-Y","","Regionalzug","106"
"80-33-Y-j19-1","06","33-Y","","RegioExpress","106"
"90-33-Y-j19-1","184","33-Y","","Schiff","1000"
"5-34-j19-1","823","34","","Bus","700"
"6-34-A-j19-1","894","34","","Bus","700"
"6-34-j19-1","850","34","","Bus","700"
"9-34-j19-1","881","34","","Bus","700"
"25-34-j19-1","839","34","","Bus","700"
"79-34-j19-1","839","34","","Bus","700"
"1-340-j19-1","899","340","","Bus","700"
"6-340-j19-1","801","340","","Bus","700"
"8-340-j19-1","834","340","","Bus","700"
"66-340-j19-1","33","340","","Regionalzug","106"
"33-340-Y-j19-1","7000","340-Y","","Bus","700"
"61-340-Y-j19-1","315","340-Y","","Light rail","7"
"1-341-A-j19-1","801","341","","Taxi","1501"
"1-341-j19-1","801","341","","Bus","700"
"13-341-A-j19-1","792","341","","Bus","700"
"13-341-j19-1","792","341","","Bus","700"
"14-341-j19-1","801","341","","Bus","700"
"24-341-j19-1","801","341","","Bus","700"
"33-341-Y-j19-1","7000","341-Y","","Bus","700"
"61-341-Y-j19-1","315","341-Y","","Light rail","7"
"1-342-j19-1","801","342","","Bus","700"
"13-342-j19-1","792","342","","Bus","700"
"14-342-j19-1","801","342","","Bus","700"
"24-342-j19-1","801","342","","Bus","700"
"33-342-Y-j19-1","7000","342-Y","","Bus","700"
"61-342-Y-j19-1","315","342-Y","","Light rail","7"
"1-343-j19-1","801","343","","Bus","700"
"14-343-j19-1","801","343","","Bus","700"
"24-343-j19-1","801","343","","Bus","700"
"33-343-Y-j19-1","7000","343-Y","","Bus","700"
"61-343-Y-j19-1","315","343-Y","","Light rail","7"
"1-344-j19-1","801","344","","Bus","700"
"14-344-j19-1","801","344","","Bus","700"
"24-344-j19-1","801","344","","Bus","700"
"33-344-Y-j19-1","7000","344-Y","","Bus","700"
"61-344-Y-j19-1","234","344-Y","","Sesselbahn","1300"
"1-345-A-j19-1","801","345","","Taxi","1501"
"1-345-j19-1","801","345","","Bus","700"
"14-345-j19-1","801","345","","Bus","700"
"33-345-Y-j19-1","7000","345-Y","","Bus","700"
"61-345-Y-j19-1","234","345-Y","","Sesselbahn","1300"
"1-346-j19-1","801","346","","Bus","700"
"33-346-Y-j19-1","7000","346-Y","","Bus","700"
"61-346-Y-j19-1","276","346-Y","","Light rail","7"
"1-347-j19-1","839","347","","Bus","700"
"33-347-Y-j19-1","7000","347-Y","","Bus","700"
"61-347-Y-j19-1","276","347-Y","","Light rail","7"
"1-348-j19-1","839","348","","Bus","700"
"33-348-Y-j19-1","7000","348-Y","","Bus","700"
"61-348-Y-j19-1","274","348-Y","","Light rail","7"
"1-349-j19-1","801","349","","Bus","700"
"14-349-j19-1","222","349","","Bus","700"
"33-349-Y-j19-1","7000","349-Y","","Bus","700"
"61-349-Y-j19-1","209","349-Y","","Sesselbahn","1300"
"30-34-Y-j19-1","72","34-Y","","Bus","700"
"33-34-Y-j19-1","7000","34-Y","","Bus","700"
"42-34-Y-j19-1","11","34-Y","","Intercity","102"
"59-34-Y-j19-1","86","34-Y","","InterRegio","103"
"61-34-Y-j19-1","262","34-Y","","Luftseilbahn","1300"
"63-34-Y-j19-1","86","34-Y","","Extrazug","100"
"66-34-Y-j19-1","72","34-Y","","Regionalzug","106"
"68-34-Y-j19-1","11","34-Y","","S-Bahn","400"
"69-34-Y-j19-1","11","34-Y","","Bus","3"
"78-34-Y-j19-1","693","34-Y","","RegioExpress","106"
"79-34-Y-j19-1","693","34-Y","","Regionalzug","106"
"80-34-Y-j19-1","693","34-Y","","RegioExpress","106"
"90-34-Y-j19-1","188","34-Y","","Schiff","1000"
"5-35-j19-1","823","35","","Bus","700"
"21-35-j19-1","65","35","","S-Bahn","400"
"26-35-A-j19-1","849","35","","Bus","700"
"26-35-B-j19-1","65","35","","S-Bahn","400"
"26-35-j19-1","849","35","","Bus","700"
"27-35-j19-1","801","35","","Bus","700"
"79-35-j19-1","881","35","","Bus","700"
"1-350-j19-1","801","350","","Bus","700"
"26-350-j19-1","801","350","","Bus","700"
"33-350-Y-j19-1","7001","350-Y","","Bus","700"
"61-350-Y-j19-1","209","350-Y","","Sesselbahn","1300"
"14-351-j19-1","801","351","","Bus","700"
"24-351-j19-1","801","351","","Bus","700"
"79-351-A-j19-1","138","351","","Taxi","1501"
"79-351-B-j19-1","138","351","","Bus","700"
"79-351-j19-1","138","351","","Bus","700"
"33-351-Y-j19-1","7000","351-Y","","Bus","700"
"61-351-Y-j19-1","209","351-Y","","Sesselbahn","1300"
"1-352-j19-1","801","352","","Bus","700"
"13-352-j19-1","792","352","","Bus","700"
"24-352-j19-1","801","352","","Bus","700"
"33-352-Y-j19-1","7000","352-Y","","Bus","700"
"61-352-Y-j19-1","262","352-Y","","Sesselbahn","1300"
"1-353-j19-1","801","353","","Bus","700"
"13-353-j19-1","792","353","","Bus","700"
"24-353-j19-1","801","353","","Bus","700"
"79-353-j19-1","801","353","","Bus","700"
"33-353-Y-j19-1","7001","353-Y","","Bus","700"
"61-353-Y-j19-1","262","353-Y","","Light rail","7"
"1-354-j19-1","801","354","","Bus","700"
"13-354-j19-1","792","354","","Bus","700"
"24-354-j19-1","801","354","","Bus","700"
"33-354-Y-j19-1","7001","354-Y","","Bus","700"
"61-354-Y-j19-1","263","354-Y","","Luftseilbahn","1300"
"1-355-j19-1","801","355","","Bus","700"
"12-355-0-j19-1","801","3550_Bah","","Bus","700"
"33-355-Y-j19-1","7000","355-Y","","Bus","700"
"61-355-Y-j19-1","263","355-Y","","Luftseilbahn","1300"
"33-356-Y-j19-1","7000","356-Y","","Bus","700"
"61-356-Y-j19-1","3063","356-Y","","Sesselbahn","1300"
"1-357-A-j19-1","801","357","","Taxi","1501"
"1-357-j19-1","801","357","","Bus","700"
"33-357-Y-j19-1","7001","357-Y","","Bus","700"
"61-357-Y-j19-1","3063","357-Y","","Sesselbahn","1300"
"1-358-j19-1","801","358","","Bus","700"
"79-358-j19-1","801","358","","Bus","700"
"33-358-Y-j19-1","7001","358-Y","","Bus","700"
"61-358-Y-j19-1","3063","358-Y","","Sesselbahn","1300"
"33-359-Y-j19-1","7001","359-Y","","Bus","700"
"61-359-Y-j19-1","3063","359-Y","","Sesselbahn","1300"
"30-35-Y-j19-1","7037","35-Y","","Bus","700"
"33-35-Y-j19-1","7000","35-Y","","Bus","700"
"42-35-Y-j19-1","11","35-Y","","Intercity","102"
"59-35-Y-j19-1","11","35-Y","","InterRegio","103"
"61-35-Y-j19-1","307","35-Y","","Light rail","7"
"63-35-Y-j19-1","72","35-Y","","Extrazug","100"
"66-35-Y-j19-1","72","35-Y","","Regionalzug","106"
"68-35-Y-j19-1","78","35-Y","","S-Bahn","400"
"69-35-Y-j19-1","65","35-Y","","Bus","3"
"78-35-Y-j19-1","693","35-Y","","RegioExpress","106"
"79-35-Y-j19-1","06","35-Y","","Regionalzug","106"
"80-35-Y-j19-1","693","35-Y","","RegioExpress","106"
"90-35-Y-j19-1","188","35-Y","","Schiff","1000"
"1-36-A-j19-1","65","36","","S-Bahn","400"
"1-36-j19-1","11","36","","InterRegio","103"
"5-36-j19-1","823","36","","Bus","700"
"6-36-j19-1","850","36","","Bus","700"
"23-36-j19-1","151","36","","Bus","700"
"25-36-j19-1","839","36","","Bus","700"
"26-36-j19-1","11","36","","InterRegio","103"
"79-36-A-j19-1","11","36","","S-Bahn","400"
"79-36-B-j19-1","65","36","","S-Bahn","400"
"79-36-C-j19-1","881","36","","Bus","700"
"79-36-j19-1","839","36","","Bus","700"
"1-360-j19-1","801","360","","Bus","700"
"13-360-j19-1","792","360","","Bus","700"
"33-360-Y-j19-1","7001","360-Y","","Bus","700"
"61-360-Y-j19-1","119","360-Y","","Gondelbahn","1300"
"1-361-j19-1","801","361","","Bus","700"
"6-361-j19-1","801","361","","Bus","700"
"8-361-j19-1","834","361","","Bus","700"
"13-361-j19-1","792","361","","Bus","700"
"14-361-j19-1","801","361","","Bus","700"
"24-361-j19-1","801","361","","Bus","700"
"33-361-Y-j19-1","7000","361-Y","","Bus","700"
"61-361-Y-j19-1","119","361-Y","","Gondelbahn","1300"
"1-362-j19-1","801","362","","Bus","700"
"6-362-j19-1","850","362","","Bus","700"
"14-362-j19-1","801","362","","Bus","700"
"24-362-j19-1","801","362","","Bus","700"
"79-362-j19-1","801","362","","Bus","700"
"33-362-Y-j19-1","7000","362-Y","","Bus","700"
"61-362-Y-j19-1","298","362-Y","","Light rail","7"
"1-363-j19-1","801","363","","Bus","700"
"6-363-A-j19-1","850","363","","Bus","700"
"6-363-j19-1","801","363","","Bus","700"
"19-363-j19-1","850","363","","Bus","700"
"24-363-j19-1","801","363","","Bus","700"
"33-363-Y-j19-1","7000","363-Y","","Bus","700"
"61-363-Y-j19-1","298","363-Y","","Light rail","7"
"1-364-j19-1","801","364","","Bus","700"
"6-364-j19-1","850","364","","Bus","700"
"24-364-j19-1","801","364","","Bus","700"
"33-364-Y-j19-1","7000","364-Y","","Bus","700"
"61-364-Y-j19-1","298","364-Y","","Light rail","7"
"6-365-j19-1","801","365","","Bus","700"
"24-365-j19-1","801","365","","Bus","700"
"61-365-Y-j19-1","225","365-Y","","Sesselbahn","1300"
"1-366-j19-1","801","366","","Bus","700"
"6-366-j19-1","7044","366","","Bus","700"
"24-366-j19-1","801","366","","Bus","700"
"61-366-Y-j19-1","225","366-Y","","Sesselbahn","1300"
"6-367-j19-1","850","367","","Bus","700"
"24-367-j19-1","801","367","","Bus","700"
"61-367-Y-j19-1","225","367-Y","","Light rail","7"
"1-368-j19-1","801","368","","Bus","700"
"6-368-j19-1","850","368","","Bus","700"
"24-368-j19-1","801","368","","Bus","700"
"61-368-Y-j19-1","225","368-Y","","Light rail","7"
"6-369-j19-1","801","369","","Bus","700"
"61-369-Y-j19-1","225","369-Y","","Light rail","7"
"27-36E-j19-1","801","36E","","Bus","700"
"30-36-Y-j19-1","7037","36-Y","","Bus","700"
"33-36-Y-j19-1","7000","36-Y","","Bus","700"
"59-36-Y-j19-1","11","36-Y","","InterRegio","103"
"61-36-Y-j19-1","307","36-Y","","Light rail","7"
"63-36-Y-j19-1","11","36-Y","","Extrazug","100"
"66-36-Y-j19-1","131","36-Y","","Regionalzug","106"
"68-36-Y-j19-1","11","36-Y","","S-Bahn","400"
"78-36-Y-j19-1","693","36-Y","","RegioExpress","106"
"79-36-Y-j19-1","06","36-Y","","Regionalzug","106"
"80-36-Y-j19-1","693","36-Y","","RegioExpress","106"
"90-36-Y-j19-1","185","36-Y","","Schiff","1000"
"1-37-j19-1","11","37","","InterRegio","103"
"5-37-A-j19-1","879","37","","Bus","700"
"5-37-B-j19-1","879","37","","Bus","700"
"5-37-j19-1","11","37","","InterRegio","103"
"16-37-j19-1","11","37","","InterRegio","103"
"26-37-A-j19-1","11","37","","InterRegio","103"
"26-37-j19-1","849","37","","Bus","700"
"79-37-j19-1","813","37","","Bus","700"
"13-370-j19-1","792","370","","Bus","700"
"61-370-Y-j19-1","261","370-Y","","Luftseilbahn","1300"
"1-371-j19-1","801","371","","Bus","700"
"13-371-j19-1","801","371","","Bus","700"
"24-371-j19-1","853","371","","Bus","700"
"61-371-Y-j19-1","3070","371-Y","","Sesselbahn","1300"
"1-372-j19-1","801","372","","Bus","700"
"24-372-j19-1","853","372","","Bus","700"
"61-372-Y-j19-1","3070","372-Y","","Sesselbahn","1300"
"24-373-j19-1","853","373","","Bus","700"
"79-373-0-j19-1","194","3730","","Schiff","1000"
"79-373-2-j19-1","194","3732","","Schiff","1000"
"79-373-3-j19-1","194","3733","","Schiff","1000"
"79-373-4-j19-1","194","3734","","Schiff","1000"
"61-373-Y-j19-1","346","373-Y","","Luftseilbahn","1300"
"1-374-j19-1","801","374","","Bus","700"
"24-374-j19-1","853","374","","Bus","700"
"61-374-Y-j19-1","346","374-Y","","Luftseilbahn","1300"
"61-375-Y-j19-1","3072","375-Y","","Luftseilbahn","1300"
"1-376-j19-1","801","376","","Bus","700"
"61-376-Y-j19-1","3072","376-Y","","Luftseilbahn","1300"
"61-377-Y-j19-1","3073","377-Y","","Light rail","7"
"61-378-Y-j19-1","3073","378-Y","","Light rail","7"
"1-379-j19-1","801","379","","Bus","700"
"79-379-j19-1","801","379","","Bus","700"
"61-379-Y-j19-1","3073","379-Y","","Light rail","7"
"30-37-Y-j19-1","7037","37-Y","","Bus","700"
"33-37-Y-j19-1","7000","37-Y","","Bus","700"
"59-37-Y-j19-1","11","37-Y","","InterRegio","103"
"61-37-Y-j19-1","3090","37-Y","","Gondelbahn","1300"
"63-37-Y-j19-1","11","37-Y","","Extrazug","100"
"66-37-Y-j19-1","131","37-Y","","Regionalzug","106"
"68-37-Y-j19-1","82","37-Y","","S-Bahn","400"
"78-37-Y-j19-1","693","37-Y","","RegioExpress","106"
"79-37-Y-j19-1","06","37-Y","","Regionalzug","106"
"80-37-Y-j19-1","06","37-Y","","RegioExpress","106"
"90-37-Y-j19-1","179","37-Y","","Schiff","1000"
"5-38-j19-1","823","38","","Bus","700"
"6-38-j19-1","850","38","","Bus","700"
"23-38-j19-1","151","38","","Bus","700"
"26-38-j19-1","849","38","","Bus","700"
"79-38-j19-1","894","38","","Bus","700"
"1-380-j19-1","873","380","","Bus","700"
"13-380-j19-1","801","380","","Bus","700"
"61-380-Y-j19-1","3073","380-Y","","Light rail","7"
"1-381-j19-1","873","381","","Bus","700"
"13-381-j19-1","801","381","","Bus","700"
"23-381-j19-1","801","381","","Bus","700"
"24-381-j19-1","801","381","","Bus","700"
"79-381-j19-1","801","381","","Bus","700"
"61-381-Y-j19-1","282","381-Y","","Luftseilbahn","1300"
"1-382-j19-1","873","382","","Bus","700"
"13-382-j19-1","801","382","","Bus","700"
"23-382-j19-1","801","382","","Bus","700"
"24-382-j19-1","801","382","","Bus","700"
"61-382-Y-j19-1","282","382-Y","","Luftseilbahn","1300"
"13-383-j19-1","801","383","","Bus","700"
"23-383-j19-1","801","383","","Bus","700"
"24-383-j19-1","801","383","","Bus","700"
"61-383-Y-j19-1","3073","383-Y","","Light rail","7"
"61-384-Y-j19-1","3073","384-Y","","Light rail","7"
"13-385-j19-1","801","385","","Bus","700"
"23-385-j19-1","801","385","","Bus","700"
"61-385-Y-j19-1","272","385-Y","","Luftseilbahn","1300"
"24-386-j19-1","801","386","","Bus","700"
"61-386-Y-j19-1","272","386-Y","","Luftseilbahn","1300"
"61-387-Y-j19-1","3085","387-Y","","Luftseilbahn","1300"
"24-388-j19-1","801","388","","Bus","700"
"61-388-Y-j19-1","3085","388-Y","","Luftseilbahn","1300"
"1-389-j19-1","873","389","","Bus","700"
"61-389-Y-j19-1","3087","389-Y","","Gondelbahn","1300"
"30-38-Y-j19-1","7037","38-Y","","Bus","700"
"33-38-Y-j19-1","7000","38-Y","","Bus","700"
"59-38-Y-j19-1","11","38-Y","","InterRegio","103"
"61-38-Y-j19-1","3090","38-Y","","Gondelbahn","1300"
"63-38-Y-j19-1","11","38-Y","","Extrazug","100"
"66-38-Y-j19-1","38","38-Y","","Regionalzug","106"
"68-38-Y-j19-1","82","38-Y","","S-Bahn","400"
"78-38-Y-j19-1","693","38-Y","","RegioExpress","106"
"79-38-Y-j19-1","06","38-Y","","Regionalzug","106"
"80-38-Y-j19-1","06","38-Y","","RegioExpress","106"
"90-38-Y-j19-1","184","38-Y","","Schiff","1000"
"5-39-j19-1","823","39","","Bus","700"
"26-39-j19-1","849","39","","Bus","700"
"1-390-j19-1","873","390","","Bus","700"
"61-390-Y-j19-1","3087","390-Y","","Gondelbahn","1300"
"1-391-j19-1","873","391","","Bus","700"
"24-391-j19-1","801","391","","Bus","700"
"61-391-Y-j19-1","307","391-Y","","Luftseilbahn","1300"
"1-392-j19-1","873","392","","Bus","700"
"13-392-j19-1","801","392","","Bus","700"
"23-392-j19-1","801","392","","Bus","700"
"24-392-j19-1","801","392","","Bus","700"
"79-392-j19-1","801","392","","Bus","700"
"61-392-Y-j19-1","307","392-Y","","Luftseilbahn","1300"
"1-393-j19-1","873","393","","Bus","700"
"61-393-Y-j19-1","307","393-Y","","Light rail","7"
"1-394-j19-1","873","394","","Bus","700"
"61-394-Y-j19-1","307","394-Y","","Light rail","7"
"1-395-j19-1","873","395","","Bus","700"
"61-395-Y-j19-1","307","395-Y","","Light rail","7"
"1-396-j19-1","873","396","","Bus","700"
"61-396-Y-j19-1","273","396-Y","","Light rail","7"
"61-397-Y-j19-1","273","397-Y","","Light rail","7"
"1-398-j19-1","801","398","","Bus","700"
"61-398-Y-j19-1","343","398-Y","","Light rail","7"
"1-399-j19-1","801","399","","Bus","700"
"12-399-j19-1","801","399","","Bus","700"
"61-399-Y-j19-1","343","399-Y","","Light rail","7"
"30-39-Y-j19-1","7000","39-Y","","Bus","700"
"33-39-Y-j19-1","7000","39-Y","","Bus","700"
"59-39-Y-j19-1","11","39-Y","","InterRegio","103"
"61-39-Y-j19-1","214","39-Y","","Light rail","7"
"63-39-Y-j19-1","74","39-Y","","Extrazug","100"
"66-39-Y-j19-1","38","39-Y","","Regionalzug","106"
"68-39-Y-j19-1","33","39-Y","","S-Bahn","400"
"78-39-Y-j19-1","693","39-Y","","RegioExpress","106"
"79-39-Y-j19-1","06","39-Y","","Regionalzug","106"
"80-39-Y-j19-1","06","39-Y","","RegioExpress","106"
"90-39-Y-j19-1","189","39-Y","","Schiff","1000"
"30-3-Y-j19-1","22","3-Y","","Bus","700"
"33-3-Y-j19-1","7000","3-Y","","Bus","700"
"36-3-Y-j19-1","7000","3-Y","","Taxi","1501"
"40-3-Y-j19-1","11","3-Y","","Eurocity","102"
"42-3-Y-j19-1","11","3-Y","","Intercity","102"
"54-3-Y-j19-1","11","3-Y","","ICE","102"
"57-3-Y-j19-1","11","3-Y","","TGV","102"
"59-3-Y-j19-1","86","3-Y","","InterRegio","103"
"60-3-Y-j19-1","82","3-Y","","InterRegio","103"
"61-3-Y-j19-1","155","3-Y","","Gondelbahn","1300"
"63-3-Y-j19-1","72","3-Y","","Extrazug","100"
"64-3-Y-j19-1","L7","3-Y","","Zug","100"
"66-3-Y-j19-1","49","3-Y","","Regionalzug","106"
"68-3-Y-j19-1","06","3-Y","","S-Bahn","400"
"69-3-Y-j19-1","31","3-Y","","Bus","3"
"72-3-Y-j19-1","11","3-Y","","S-Bahn","400"
"76-3-Y-j19-1","49","3-Y","","Schnellzug","102"
"78-3-Y-j19-1","693","3-Y","","RegioExpress","106"
"79-3-Y-j19-1","06","3-Y","","Regionalzug","106"
"80-3-Y-j19-1","06","3-Y","","RegioExpress","106"
"90-3-Y-j19-1","193","3-Y","","Schiff","1000"
"1-4-A-j19-1","886","4","","Bus","700"
"1-4-B-j19-1","723","4","","Bus","700"
"1-4-C-j19-1","801","4","","Bus","700"
"1-4-j19-1","840","4","","Bus","700"
"2-4-j19-1","82","4","","S-Bahn","400"
"4-4-j19-1","801","4","","Bus","700"
"5-4-j19-1","801","4","","Bus","700"
"6-4-A-j19-1","889","4","","Bus","700"
"6-4-B-j19-1","146","4","","Bus","700"
"6-4-j19-1","33","4","","S-Bahn","400"
"8-4-j19-1","834","4","","Bus","700"
"9-4-j19-1","11","4","","S-Bahn","400"
"11-4-A-j19-1","740","4","","Bus","700"
"11-4-B-j19-1","766","4","","Bus","700"
"11-4-C-j19-1","801","4","","Bus","700"
"11-4-j19-1","815","4","","Bus","700"
"12-4-A-j19-1","86","4","","S-Bahn","400"
"12-4-j19-1","820","4","","Bus","700"
"15-4-j19-1","86","4","","S-Bahn","400"
"16-4-A-j19-1","82","4","","Extrazug","100"
"16-4-B-j19-1","82","4","","Bus","3"
"16-4-C-j19-1","885","4","","Bus","700"
"16-4-D-j19-1","7001","4","","S-Bahn","400"
"16-4-j19-1","82","4","","S-Bahn","400"
"17-4-A-j19-1","836","4","","Bus","700"
"17-4-j19-1","11","4","","Intercity","102"
"18-4-j19-1","841","4","","Bus","700"
"19-4-j19-1","883","4","","Bus","700"
"20-4-A-j19-1","955","4","","Bus","700"
"20-4-j19-1","801","4","","Bus","700"
"22-4-j19-1","816","4","","Bus","700"
"23-4-A-j19-1","11","4","","S-Bahn","400"
"23-4-j19-1","151","4","","Bus","700"
"24-4-A-j19-1","801","4","","Bus","700"
"24-4-j19-1","818","4","","Bus","700"
"25-4-j19-1","839","4","","Bus","700"
"26-4-A-j19-1","78","4","","S-Bahn","400"
"26-4-B-j19-1","3849","4","","Tram","900"
"26-4-C-j19-1","882","4","","Bus","700"
"26-4-j19-1","78","4","","Bus","3"
"79-4-A-j19-1","801","4","","Bus","700"
"79-4-B-j19-1","82","4","","S-Bahn","400"
"79-4-C-j19-1","840","4","","Bus","700"
"79-4-D-j19-1","886","4","","Bus","700"
"79-4-E-j19-1","11","4","","S-Bahn","400"
"79-4-F-j19-1","06","4","","S-Bahn","400"
"79-4-G-j19-1","06","4","","S-Bahn","400"
"79-4-H-j19-1","7090","4","","Bus","700"
"79-4-I-j19-1","797","4","","Bus","700"
"79-4-j19-1","776","4","","Bus","700"
"6-40-j19-1","850","40","","Bus","700"
"8-40-j19-1","11","40","","S-Bahn","400"
"12-40-j19-1","812","40","","Bus","700"
"18-40-A-j19-1","82","40","","Extrazug","100"
"18-40-j19-1","82","40","","S-Bahn","400"
"20-40-j19-1","11","40","","S-Bahn","400"
"26-40-j19-1","849","40","","Bus","700"
"27-40-j19-1","801","40","","Bus","700"
"16-400-j19-1","138","400","","Bus","700"
"61-400-Y-j19-1","3091","400-Y","","Luftseilbahn","1300"
"11-401-j19-1","801","401","","Bus","700"
"16-401-j19-1","138","401","","Bus","700"
"24-401-j19-1","714","401","","Bus","700"
"79-401-j19-1","801","401","","Bus","700"
"61-401-Y-j19-1","3091","401-Y","","Luftseilbahn","1300"
"24-402-j19-1","714","402","","Bus","700"
"61-402-Y-j19-1","3092","402-Y","","Luftseilbahn","1300"
"11-403-j19-1","801","403","","Bus","700"
"16-403-A-j19-1","138","403","","Taxi","1501"
"16-403-j19-1","138","403","","Bus","700"
"24-403-j19-1","714","403","","Bus","700"
"61-403-Y-j19-1","3092","403-Y","","Luftseilbahn","1300"
"61-404-Y-j19-1","114","404-Y","","Sesselbahn","1300"
"11-405-j19-1","801","405","","Bus","700"
"22-405-j19-1","801","405","","Bus","700"
"61-405-Y-j19-1","114","405-Y","","Sesselbahn","1300"
"61-406-Y-j19-1","114","406-Y","","Sesselbahn","1300"
"22-407-j19-1","801","407","","Bus","700"
"61-407-Y-j19-1","114","407-Y","","Sesselbahn","1300"
"22-408-j19-1","801","408","","Bus","700"
"61-408-Y-j19-1","3093","408-Y","","Luftseilbahn","1300"
"61-409-Y-j19-1","3093","409-Y","","Luftseilbahn","1300"
"30-40-Y-j19-1","7000","40-Y","","Bus","700"
"33-40-Y-j19-1","7000","40-Y","","Bus","700"
"59-40-Y-j19-1","65","40-Y","","InterRegio","103"
"61-40-Y-j19-1","131","40-Y","","Gondelbahn","1300"
"63-40-Y-j19-1","11","40-Y","","Extrazug","100"
"66-40-Y-j19-1","33","40-Y","","Regionalzug","106"
"68-40-Y-j19-1","33","40-Y","","S-Bahn","400"
"78-40-Y-j19-1","693","40-Y","","RegioExpress","106"
"79-40-Y-j19-1","06","40-Y","","Regionalzug","106"
"80-40-Y-j19-1","06","40-Y","","RegioExpress","106"
"90-40-Y-j19-1","189","40-Y","","Schiff","1000"
"6-41-A-j19-1","146","41","","Bus","700"
"6-41-B-j19-1","146","41","","Bus","700"
"6-41-C-j19-1","801","41","","Bus","700"
"6-41-j19-1","850","41","","Bus","700"
"9-41-j19-1","881","41","","Bus","700"
"11-41-A-j19-1","801","41","","Taxi","1501"
"11-41-j19-1","801","41","","Bus","700"
"12-41-j19-1","812","41","","Bus","700"
"23-41-j19-1","151","41","","Bus","700"
"25-41-j19-1","839","41","","Bus","700"
"26-41-j19-1","65","41","","S-Bahn","400"
"79-41-j19-1","797","41","","Bus","700"
"16-410-j19-1","138","410","","Bus","700"
"23-410-j19-1","801","410","","Bus","700"
"61-410-Y-j19-1","3094","410-Y","","Luftseilbahn","1300"
"11-411-j19-1","801","411","","Bus","700"
"16-411-j19-1","138","411","","Bus","700"
"22-411-j19-1","801","411","","Bus","700"
"24-411-j19-1","888","411","","Bus","700"
"61-411-Y-j19-1","3094","411-Y","","Luftseilbahn","1300"
"16-412-A-j19-1","138","412","","Bus","700"
"16-412-j19-1","138","412","","Bus","700"
"23-412-j19-1","801","412","","Bus","700"
"61-412-Y-j19-1","3099","412-Y","","Luftseilbahn","1300"
"24-413-j19-1","888","413","","Bus","700"
"61-413-Y-j19-1","3099","413-Y","","Luftseilbahn","1300"
"23-414-j19-1","801","414","","Bus","700"
"61-414-Y-j19-1","281","414-Y","","Luftseilbahn","1300"
"23-415-j19-1","151","415","","Bus","700"
"61-415-Y-j19-1","13700","415-Y","","Luftseilbahn","1300"
"61-416-Y-j19-1","3102","416-Y","","Sesselbahn","1300"
"61-417-Y-j19-1","3102","417-Y","","Sesselbahn","1300"
"61-418-Y-j19-1","319","418-Y","","Luftseilbahn","1300"
"61-419-Y-j19-1","347","419-Y","","Luftseilbahn","1300"
"30-41-Y-j19-1","7000","41-Y","","Bus","700"
"33-41-Y-j19-1","7000","41-Y","","Bus","700"
"59-41-Y-j19-1","11","41-Y","","InterRegio","103"
"61-41-Y-j19-1","115","41-Y","","Gondelbahn","1300"
"63-41-Y-j19-1","11","41-Y","","Extrazug","100"
"66-41-Y-j19-1","33","41-Y","","Regionalzug","106"
"68-41-Y-j19-1","351","41-Y","","S-Bahn","400"
"78-41-Y-j19-1","693","41-Y","","RegioExpress","106"
"79-41-Y-j19-1","06","41-Y","","Regionalzug","106"
"80-41-Y-j19-1","693","41-Y","","RegioExpress","106"
"90-41-Y-j19-1","189","41-Y","","Schiff","1000"
"1-42-j19-1","11","42","","S-Bahn","400"
"5-42-j19-1","823","42","","Bus","700"
"6-42-A-j19-1","146","42","","Bus","700"
"6-42-j19-1","146","42","","Bus","700"
"9-42-j19-1","881","42","","Bus","700"
"11-42-A-j19-1","801","42","","Taxi","1501"
"11-42-j19-1","801","42","","Bus","700"
"12-42-j19-1","812","42","","Bus","700"
"23-42-j19-1","151","42","","Bus","700"
"25-42-j19-1","839","42","","Bus","700"
"27-42-j19-1","801","42","","Bus","700"
"79-42-j19-1","839","42","","Bus","700"
"11-420-j19-1","801","420","","Bus","700"
"16-420-j19-1","138","420","","Bus","700"
"23-420-j19-1","801","420","","Bus","700"
"61-420-Y-j19-1","347","420-Y","","Luftseilbahn","1300"
"11-421-j19-1","801","421","","Bus","700"
"13-421-j19-1","153","421","","Bus","700"
"20-421-j19-1","801","421","","Bus","700"
"22-421-j19-1","7069","421","","Bus","700"
"24-421-j19-1","142","421","","Bus","700"
"11-421-0-j19-1","801","4210","","Bus","700"
"79-421-0-j19-1","801","4210","","Bus","700"
